uid,earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
PIONEERG 13.8 P17 PGS17 UN,stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,17,17,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
ELLOTPK 115 7020 PK_SAF_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,9.0,9.0,9.0,56989.0,57665.0,2,2,0.0,0.0,SAF Hydroelectric LLC,MN,WAT,HY,12.0,2011.0,44.978889,-93.24778,,,,
PIONEERG 13.8 P16 PGS16 UN,stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,16,16,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
PIONEERG 13.8 P20 PGS20 UN,stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,20,20,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
PIONEERG 13.8 P15 PGS15 UN,stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,15,15,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
PIONEERG 13.8 P22 PGS22 UN,stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,21,21,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
OSAGE 13.8 10 HOUSE_GEN UN,stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,9.0,9.0,9.0,,,,,0.0,0.0,,,,,,,,,,,,
PIONEERG 13.8 P21 PGS21 UN,stateestimator_202411010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,21,21,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
PIONEERG 13.8 RJ12 G12_UNIT UN,stateestimator_201604011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,12,12,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
PIONEERG 13.8 RJ11 G11_UNIT UN,stateestimator_201604011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,11,11,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
PIONEERG 13.8 RJ13 G13_UNIT UN,stateestimator_201604011700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,9.0,8.9,9.0,1307.0,57881.0,13,13,0.0,0.0,Pioneer Generation Station,ND,NG,IC,1.0,2017.0,48.2325,-103.9528,,,,
WILMART 13.8 9017 WILMAR_2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,6.0,9.0,9.0,9.0,13781.0,1934.0,2,2,0.0,0.0,Wilmarth,MN,MSW,ST,3.0,1951.0,44.1967,-94.0009,,,,
CHARAMB 34.5 9915 CHB_TR4_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,8.8,8.8,8.8,59496.0,56142.0,WND1,WND1,0.0,0.0,"Chanarambie Power Partners, LLC",MN,WND,WT,12.0,2003.0,44.011,-96.0446,12.0,2022.0,,
TRA_AMRN 69 999 TRAER UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,8.8,8.8,8.8,19062.0,1192.0,4,4,0.0,0.0,Traer Main,IA,DFO,IC,1.0,1963.0,42.1926,-92.4636,,,,
OMBATESV 161 RJ1 INDNHYDRO UN,stateestimator_201808010500,stateestimator_202502252300,OKGE,OKG OKGE,1.0,8.6,8.6,8.6,56515.0,57160.0,LD#1,LD#1,0.0,0.0,White River Lock and Dam 1,AR,WAT,HY,6.0,2007.0,35.757401,-91.63689,,,,
WPIPSTNW 34.5 9001 WPIPST_1_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,8.2,8.2,8.2,,,,,0.0,0.0,,,,,,,,,,,,
107_DIXO 34.5 Q34 ADAMWF UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
SCWINSP 69 8002 SCWINS_1_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
REDWD_FL 69 8003 REDWD__1_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,8.0,2.1,8.0,15793.0,2009.0,6,6,0.0,0.0,Redwood Falls,MN,DFO,IC,1.0,1970.0,44.5431,-95.1178,,,,
107_DIXO 34.5 Q34 EVEWF UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
CDFL_GT 69 6 UNI_9_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,1.0,8.0,7.5,8.0,21223.0,50088.0,GEN1,GEN1,0.0,0.0,University of Northern Iowa,IA,NG,ST,11.0,1982.0,42.513608,-92.45912,,,,
OMKINGF 69 BLE1 OMPA_KNGFISHER UN,stateestimator_201512211700,stateestimator_202502252300,OKGE,OKG OKGE,0.0,8.0,8.0,8.0,10320.0,2986.0,IC2,IC2,0.0,0.0,Kingfisher,OK,DFO,IC,1.0,1954.0,35.8575,-97.9277,,,,
MCCOOKMC 69 8003 MCCOOK2_SER UN,stateestimator_202101010500,stateestimator_202502252300,MEC,MEC MEC,4.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
43_WILDW 12.5 Q12 WPUL2SP UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
GNDY 69 GGGG GRUNDYCENTER UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,8.0,8.0,8.0,7743.0,1145.0,IC1,IC1,0.0,0.0,Grundy Center City Light Plant,IA,DFO,IC,11.0,1963.0,42.363094,-92.77232,,,,
OCOEE2 2.3 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
CLRM 69 GGGG LAURENS UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,8.0,8.0,8.0,10769.0,1157.0,6,6,0.0,0.0,Laurens,IA,DFO,IC,4.0,2013.0,42.8486,-94.8506,,,,
43_WILDW 12.5 Q12 WPUL1SP UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
STONECT 115 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,8.0,8.0,8.0,8.0,,,,,0.0,0.0,,,,,,,,,,,,
SALW 138 6Z EQ_UN_6 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
AVISTON 138 2Z EQ_UN_2 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
ASHLEYIP 138 5Z EQ_UN_5 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
BLUFFCI1 138 3Z EQ_UN_3 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
SALW 138 7Z EQ_UN_7 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
KMDY_CIP 138 11Z EQ_UN_11 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
SCENTRLA 138 4Z EQ_UN_4 UN,stateestimator_202412010500,stateestimator_202502252300,AMIL,AMI AMIL,-7.9,7.9,7.9,7.9,,,,,0.0,0.0,,,,,,,,,,,,
BEAVERD 69 966 BEAVER_1_UNIT UN,stateestimator_201905010500,stateestimator_202502252300,DPC,DPC DPC,0.0,7.5,7.5,7.5,,,,,0.0,0.0,,,,,,,,,,,,
PORLDALT 69 8009 PORLDALT_UNIT1 UN,stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,7.5,7.5,7.5,,,,,0.0,0.0,,,,,,,,,,,,
REDFELD 115 0 REDFEL_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,3.9000000000000004,7.5,13809.0,3347.0,1,1,0.0,0.0,Redfield,SD,NG,IC,9.0,1962.0,44.876944,-98.52417,6.0,2014.0,,
RUSSEL3 34.5 RJ5 KMEA_RUSS1 UN,stateestimator_201606011700,stateestimator_202502252300,SECI,SEC SECI,0.0,7.5,7.5,7.5,16440.0,1319.0,7,7,0.0,0.0,Russell Downtown,KS,NG,IC,2.0,1971.0,38.893333,-98.85694,,,,
CLBRTSNG 115 CSL HEATRECG_UNIT UN,stateestimator_202207010500,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,7.5,7.5,1307.0,56606.0,01,CT01,0.0,0.0,Culbertson Generation Station,MT,NG,GT,12.0,2010.0,48.21,-104.3917,,,,
MANDAN38 115 120 GLENULLN_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,MDU,MDU MDU,0.0,7.5,5.3,7.5,12199.0,57172.0,1,1,0.0,0.0,Glen Ullin Station 6,ND,WH,ST,7.0,2009.0,46.8214,-101.7564,,,,
RUSSEL3 34.5 RJ4 KMEA_RUSS2 UN,stateestimator_201606011700,stateestimator_202502252300,SECI,SEC SECI,0.0,7.5,7.5,7.5,16440.0,1319.0,11,11,0.0,0.0,Russell Downtown,KS,NG,IC,11.0,1994.0,38.893333,-98.85694,,,,
KILDEER 115 0 KILDEE_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,7.5,7.5,,,,,0.0,0.0,,,,,,,,,,,,
ORDWAY 115 0 ORDWAY_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,7.5,7.5,,,,,0.0,0.0,,,,,,,,,,,,
WISHEK 115 7011 WISHEK_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MDU,MDU MDU,0.0,7.5,7.5,7.5,,,,,0.0,0.0,,,,,,,,,,,,
BLAIR 230 0 BLAIR_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,7.5,7.5,99999.0,99999.0,1,1,0.0,0.0,,,,,,,,,,,,
IVANHOEW 115 0 HEATRECG_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,7.5,7.5,,,,,0.0,0.0,,,,,,,,,,,,
DEVAUL 115 0 DEVAUL_1_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,7.5,7.5,7.5,58553.0,52133.0,GEN3,GEN3,0.0,0.0,Tesoro Mandan Cogeneration Plant,ND,OG,ST,5.0,1958.0,46.8492,-100.8808,,,,
HATFIEL2 69 427 HATFIEL_1_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,7.3,7.3,7.3,,,,,0.0,0.0,,,,,,,,,,,,
MCA 110 7 G2 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,7.2,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
MCA 110 9 G5 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,7.2,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
MCA 110 8 G4 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,7.2,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
MCA 110 8 G3 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,7.2,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
MCA 110 7 G1 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,7.2,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
MCA 110 10 G7 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,7.2,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
MCA 110 9 G6 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,7.2,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
MCA 110 10 G8 UN,stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,0.0,7.2,7.2,7.2,,,,,0.0,0.0,,,,,,,,,,,,
BIGFALL 2.4 9003 BIGFAL_A_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,7.1,3.3000000000000003,7.1,13781.0,3983.0,1,1,0.0,0.0,Big Falls,WI,WAT,HY,1.0,1922.0,45.491667,-91.0469,,,,
SPRVALL 69 8101 SPRVLMUN_1_UNI UN,stateestimator_201808010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,7.0,7.0,7.0,,,,,0.0,0.0,,,,,,,,,,,,
NEWRDS 230 UN UNIT_1_6 UN,stateestimator_201512211700,stateestimator_202502252300,LEPA,LEP LEPA,0.1,7.0,7.0,7.0,13483.0,1453.0,2,2,0.0,0.0,New Roads,LA,DFO,IC,6.0,1953.0,30.726111,-91.36833,,,,
CEDARFAL 2.4 979 CEDARF_A_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,7.0,3.6,7.0,13781.0,3998.0,3,3,0.0,0.0,Cedar Falls (WI),WI,WAT,HY,1.0,1910.0,44.9367,-91.8883,,,,
PROSPEC0 138 Q138 SVC200 UN,stateestimator_201609011700,stateestimator_202502252300,CE,CE  CE,0.0,7.0,7.0,7.0,,,,,0.0,0.0,,,,,,,,,,,,
VINTONMU 69 5 VINTON_MUNI8_1 UN,stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,7.0,5.6,7.0,19865.0,1194.0,8,8,0.0,0.0,Vinton,IA,NG,IC,12.0,1973.0,42.1697,-92.0222,,,,
6TH_KACY 12.5 1G BOWERSOCK UN,stateestimator_201512211700,stateestimator_202502252300,KACY,KAC KACY,1.0,7.0,7.0,7.0,2048.0,10279.0,4,4,0.0,0.0,Kansas River Project,KS,WAT,HY,7.0,1922.0,38.974022,-95.23508,,,,
PROSPEC0 138 Q138 SVC100 UN,stateestimator_201609011700,stateestimator_202502252300,CE,CE  CE,0.0,7.0,7.0,7.0,,,,,0.0,0.0,,,,,,,,,,,,
WILBUR1 2.3 2 2 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,7.0,7.0,7.0,,,,,0.0,0.0,,,,,,,,,,,,
NLT_AMRN 69 999 NEW_LONDON UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,7.0,7.0,7.0,,,,,0.0,0.0,,,,,,,,,,,,
OMPWHSK4 138 BLE1 OMPA_PAWHUSKA UN,stateestimator_201512211700,stateestimator_202502252300,CSWS,CSW CSWS,0.0,7.0,6.8,7.0,14582.0,2995.0,5,5,0.0,0.0,Pawhuska,OK,DFO,IC,9.0,1960.0,36.669425,-96.34741,,,,
MLFRDTCB 69 GGGG MILFORD UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,7.0,6.5,7.0,12541.0,1164.0,6,6,0.0,0.0,Milford,IA,DFO,IC,5.0,1997.0,43.326083,-95.14834,,,,
STREATO1 34.5 Q34 LIVG-1 UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,1.0,7.0,7.0,7.0,,,,,0.0,0.0,,,,,,,,,,,,
MORA_GRE 69 8007 MORA_5_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,7.0,5.7,7.0,12900.0,1997.0,5,5,0.0,0.0,Mora,MN,NG,IC,6.0,1972.0,45.877088,-93.29514,,,,
CHILLI_C 69 G3 CHILLCTY3 UN,stateestimator_201512211700,stateestimator_202502252300,AECI,AEC AECI,1.0,7.0,7.0,7.0,3486.0,2122.0,D3,D3,0.0,0.0,Chillicothe,MO,DFO,IC,6.0,2003.0,39.783388,-93.56411,,,,
PSE 69 5 G1 UN,stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.0,7.0,7.0,7.0,,,,,0.0,0.0,,,,,,,,,,,,
PIGGOTT 69 6 2 UN,stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,7.0,7.0,7.0,15043.0,193.0,2,2,0.0,0.0,Municipal Light,AR,DFO,IC,4.0,1952.0,36.3858,-90.1867,,,,
CONESVIL 138 Q138 CVD UN,stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,7.0,7.0,7.0,,,,,0.0,0.0,,,,,,,,,,,,
ALLEN4WR 138 BF BUZZARD_FLOP UN,stateestimator_202304010500,stateestimator_202502252300,WR,WR  WR,0.0,6.6,6.6,6.6,,,,,0.0,0.0,,,,,,,,,,,,
56_NO_AU 34.5 Q34 WESTAVLF UN,stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,6.6,6.6,6.6,,,,,0.0,0.0,,,,,,,,,,,,
CLAY 115 IC6 KPP_CCPUCIC8 UN,stateestimator_202207010500,stateestimator_202502252300,WR,WR  WR,0.0,6.4,6.4,6.4,3710.0,1270.0,IC6,IC6,0.0,0.0,Clay Center,KS,NG,IC,3.0,2005.0,39.373966,-97.12721,,,,
PKFLS 34.5 9009 PKFLS_2_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,6.3,6.3,6.3,58149.0,55685.0,GEN1,GEN1,0.0,0.0,Flambeau Lower Project,WI,WAT,HY,1.0,1923.0,45.913526,-90.44746,,,,
BGR_WIND 161 2 BGRIDGE_JOU UN,stateestimator_201512211700,stateestimator_202502252300,CWLD,CWL CWLD,0.0,6.25,6.25,6.25,55737.0,56555.0,1,1,0.0,0.0,Bluegrass Ridge,MO,WND,WT,6.0,2007.0,40.1006,-94.4869,,,,
LTCHFLD2 69 8017 LITCHF_3 UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,5.0,6.2,6.2,6.2,,,,,0.0,0.0,,,,,,,,,,,,
CAUGU 69 ICN4 KPP_AUGICN4 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,0.0,6.2,6.1,6.2,998.0,6791.0,4,4,0.0,0.0,Augusta Electric Plant No 2,KS,NG,IC,3.0,2005.0,37.686085,-96.96498,,,,
PRATT1 34.5 KNG9 KPP_KINGIC9 UN,stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,0.0,6.2,6.2,6.2,15321.0,7447.0,IC3,IC3,0.0,0.0,Pratt 2,KS,NG,IC,4.0,2004.0,37.6356,-98.745,,,,
ORMAT_HR 69 8003 ORMATHRG_UNIT UN,stateestimator_202406010500,stateestimator_202412312300,GRE,GRE GRE,0.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
PRINCTAP 69 8009 PRINCT_1_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
S_OTTAWA 161 Z7 OTTA7 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,1.0,6.0,5.9,6.0,14229.0,1316.0,IC7,IC7,0.0,0.0,Ottawa,KS,NG,IC,5.0,1981.0,38.615579,-95.27974,,,,
WBENDMUN 69 GGGG WESTBEND UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,6.0,6.0,6.0,20364.0,1199.0,4,4,0.0,0.0,West Bend,IA,DFO,IC,11.0,1973.0,42.961151,-94.44557,,,,
HABER_MC 69 8005 HABER_4_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,6.0,6.0,6.0,9434.0,54201.0,GEN4,GEN4,0.0,0.0,Iowa State University,IA,NG,ST,10.0,1960.0,42.0275,-93.6394,7.0,2021.0,,
MCAL_IND 138 GAZA GAZA_DDR_GEN UN,stateestimator_202311010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
PRYOR_J 138 NUN1 NUEN1_DDR_GEN UN,stateestimator_202304010500,stateestimator_202502252300,CSWS,CSW CSWS,0.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
NEWULMCY 69 8015 NEWULM_6_UNIT UN,stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,2.0,6.0,4.7,6.0,13488.0,2001.0,6,6,0.0,0.0,New Ulm,MN,NG,ST,5.0,1997.0,44.3159,-94.4581,,,,
PRAIR_ST 345 43 UN1_IMEA UN,stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,6.0,6.0,6.0,15330.0,55856.0,PC1,01,0.0,0.0,Prairie State Generating Station,IL,BIT,ST,6.0,2012.0,38.279167,-89.66694,,,,
MALCOMRD 138 V129 V129_DDR_GEN UN,stateestimator_202204010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,6.0,8.0,8.0,60859.0,61221.0,WT1,WT1,0.0,0.0,Redbed Plains Wind Farm,OK,WND,WT,7.0,2017.0,35.290759,-97.854,,,,
REDWD_FL 69 8004 REDWD__2_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,6.0,6.0,6.0,15793.0,2009.0,7,7,0.0,0.0,Redwood Falls,MN,NG,IC,1.0,1974.0,44.5431,-95.1178,,,,
FLNTRV 115 3 3 UN,stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,1.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
BARKLE1 161 1 1 UN,stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,6.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
NORL 115 1A ROLL_MDW UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,6.0,5.6000000000000005,6.0,54842.0,57023.0,GEN4,GEN4,0.0,0.0,Waste Management Rolling Meadows LFGTE,KS,LFG,IC,1.0,2010.0,39.174577,-95.73113,,,,
FENNIMO 69 236 FENNIM_1_UNIT UN,stateestimator_201905010500,stateestimator_202502252300,DPC,DPC DPC,0.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
MORA_GRE 69 8008 MORA_6_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,6.0,6.0,6.0,12900.0,1997.0,6,6,0.0,0.0,Mora,MN,DFO,IC,7.0,1975.0,45.877088,-93.29514,,,,
ADAMS_G 69 8003 ADAMS__1_UNIT UN,stateestimator_201808010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,6.0,6.0,6.0,56769.0,56307.0,2,2,0.0,0.0,Adams Wind Farm,MN,WND,WT,7.0,2004.0,43.554778,-92.72414,,,,
OAKRDG 138 A138 STRIX_SOLAR UN,stateestimator_202501010500,stateestimator_202502252300,MGE,MGE MGE,0.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
ST_CHLES 69 8002 STCH_1_UNIT UN,stateestimator_201905010500,stateestimator_202502252300,DPC,DPC DPC,0.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
WOODRIDG 138 A138 GVGRF UN,stateestimator_201705011700,stateestimator_202502252300,CE,CE  CE,0.0,6.0,1.5,10.0,5483.0,54987.0,FM01,FM01,0.0,0.0,Woodridge Greene Valley Treatment Plant,IL,NG,IC,4.0,1996.0,41.74,-88.06,12.0,2020.0,,
WOLFWIND 69 8009 WOLFWI_1_UNIT UN,stateestimator_201512301700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,6.0,6.0,6.0,60661.0,56589.0,1,1,0.0,0.0,Wolf Wind Enterprises LLC,MN,WND,WT,5.0,2006.0,43.581111,-95.77583,,,,
COONRPMU 69 GGGG COONRAPIDS UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,6.0,5.1,6.0,4305.0,7847.0,2,2,0.0,0.0,Coon Rapids II,IA,DFO,IC,10.0,2001.0,41.871043,-94.68078,,,,
OAKRDG 138 Q138 STRIX_SOLAR UN,stateestimator_202412010500,stateestimator_202412312300,MGE,MGE MGE,0.0,6.0,6.0,6.0,,,,,0.0,0.0,,,,,,,,,,,,
S_OTTAWA 161 Z6 OTTA6 UN,stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,1.0,6.0,5.9,6.0,14229.0,1316.0,IC6,IC6,0.0,0.0,Ottawa,KS,NG,IC,5.0,1981.0,38.615579,-95.27974,,,,
CAUGU 69 ICN3 KPP_AUGICN3 UN,stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,0.0,5.9,5.9,5.9,998.0,6791.0,3,3,0.0,0.0,Augusta Electric Plant No 2,KS,NG,IC,7.0,1981.0,37.686085,-96.96498,,,,
CJUHGRE 69 8005 CJUHGR_1_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,GRE,GRE GRE,0.0,5.7,5.7,5.7,,,,,0.0,0.0,,,,,,,,,,,,
DODGWIND 34.5 9001 DODGWIN_1_UNIT UN,stateestimator_202406010500,stateestimator_202502252300,DPC,DPC DPC,0.0,5.7,5.7,5.7,,,,,0.0,0.0,,,,,,,,,,,,
SUMNERJ 69 GGGG SUMNER UN,stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,0.0,5.5,5.5,5.5,18301.0,1191.0,6,6,0.0,0.0,Sumner,IA,DFO,IC,9.0,1999.0,42.8464,-92.0978,2.0,2021.0,,
OAKRDG 138 A138 OBRIEN_W_SOLAR UN,stateestimator_202501010500,stateestimator_202502252300,MGE,MGE MGE,0.0,5.5,5.5,5.5,,,,,0.0,0.0,,,,,,,,,,,,
OAKRDG 138 Q138 OBRIEN_W_SOLAR UN,stateestimator_202104010500,stateestimator_202412312300,MGE,MGE MGE,0.0,5.5,5.5,5.5,,,,,0.0,0.0,,,,,,,,,,,,
SBL_AMRN 69 999 SIBLEY UN,stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,5.4,4.8,5.4,17141.0,1184.0,2,2,0.0,0.0,Sibley One,IA,DFO,IC,9.0,1971.0,43.405,-95.7261,,,,
