earliest_appearance,latest_appearance,latest_area,latest_zone,pmin_median,pmax_median,pmax_99_perc,pmax_max,eia_utility_id,eia_plant_code,eia_gen_id,epa_generator_id,fitting_param_x,fitting_param_intercept,plant_name,plant_state,energy_source_code,prime_mover_code,operating_month,operating_year,latitude,longitude,retirement_month,retirement_year,planned_operation_month,planned_operation_year
stateestimator_202406010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,15.5,5.5,15.5,50130.0,56309.0,CT-1,CT-1,0.0,0.0,Trigen St. Louis,MO,NG,CS,7.0,1999.0,38.6359,-90.1809,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.1,15.2,15.2,15.2,12981.0,50973.0,GN34,GN34,0.0,0.0,Motiva Enterprises Port Arthur Refinery,TX,NG,GT,6.0,1970.0,29.888462,-93.95098,,,,
stateestimator_201512211700,stateestimator_202502252300,OPPD,OPP OPPD,1.0,15.0,15.5,18.0,6779.0,2240.0,6,6,0.0,0.0,Lon Wright,NE,SUB,ST,8.0,1957.0,41.4281,-96.4623,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,12.0,15.0,15.0,15.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,15.0,14.0,15.0,59919.0,2832.0,GT5,GT5,0.0,0.0,Miami Fort,OH,DFO,GT,9.0,1971.0,39.1128,-84.8036,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,15.0,15.0,15.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,15.0,12.0,15.0,12670.0,57946.0,UNIT1,UNIT1,0.0,0.0,Fredericktown Energy Center,MO,NG,GT,6.0,2015.0,37.571672,-90.31725,,,,
stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,15.0,12.0,15.0,12670.0,57946.0,UNIT2,UNIT2,0.0,0.0,Fredericktown Energy Center,MO,NG,GT,6.0,2015.0,37.571672,-90.31725,,,,
stateestimator_201606011700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,15.0,15.0,15.0,11251.0,2260.0,3,3,0.0,0.0,Columbus,NE,WAT,HY,1.0,1936.0,41.4639,-97.3283,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,5.0,15.0,7.0,15.0,13781.0,4005.0,2,2,0.0,0.0,French Island,WI,WDS,ST,1.0,1948.0,43.8292,-91.2597,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,15.0,14.0,15.0,59919.0,2832.0,GT4,GT4,0.0,0.0,Miami Fort,OH,DFO,GT,8.0,1971.0,39.1128,-84.8036,,,,
stateestimator_201512211700,stateestimator_202502252300,INDN,IND INDN,0.0,15.0,25.0,25.0,55886.0,56488.0,1,1,0.0,0.0,Smoky Hills Wind Project Phase I,KS,WND,WT,12.0,2008.0,38.879936,-98.16016,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,15.0,14.0,15.0,59919.0,2832.0,GT6,GT6,0.0,0.0,Miami Fort,OH,DFO,GT,10.0,1971.0,39.1128,-84.8036,,,,
stateestimator_201606011700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,15.0,15.0,15.0,11251.0,2260.0,1,1,0.0,0.0,Columbus,NE,WAT,HY,1.0,1936.0,41.4639,-97.3283,,,,
stateestimator_201512211700,stateestimator_202502252300,ALTW,ALT ALTW,0.0,15.0,15.0,15.0,59883.0,56860.0,1,1,0.0,0.0,Hardin Hilltop Wind LLC,IA,WND,WT,5.0,2007.0,42.0822,-94.365,,,,
stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,0.0,15.0,15.0,15.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201606011700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,15.0,15.0,15.0,11251.0,2260.0,2,2,0.0,0.0,Columbus,NE,WAT,HY,1.0,1936.0,41.4639,-97.3283,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,15.0,15.0,15.0,9434.0,54201.0,GEN6,GEN6,0.0,0.0,Iowa State University,IA,NG,ST,5.0,2005.0,42.0275,-93.6394,,,,
stateestimator_202311010500,stateestimator_202502252300,SPS,SPS SPS,0.0,15.0,15.0,15.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,WR,WR  WR,1.0,15.0,15.0,15.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,15.0,15.0,15.0,60025.0,58045.0,GEN1,GEN1,0.0,0.0,Community Wind South,MN,WND,WT,12.0,2012.0,43.713611,-95.80278,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,15.0,15.0,15.0,60025.0,58045.0,GEN1,GEN1,0.0,0.0,Community Wind South,MN,WND,WT,12.0,2012.0,43.713611,-95.80278,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,3.0,15.0,13.2,15.0,13488.0,2001.0,4,4,0.0,0.0,New Ulm,MN,NG,ST,1.0,1965.0,44.3159,-94.4581,,,,
stateestimator_201512211700,stateestimator_202502252300,EDE,EDE EDE,1.0,15.0,14.0,15.0,5860.0,1239.0,11,11,0.0,0.0,Riverton,KS,NG,GT,11.0,1988.0,37.072616,-94.6987,,,,
stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,0.0,15.0,15.0,15.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,15.0,15.0,15.0,8245.0,2244.0,4,4,0.0,0.0,North Denver,NE,NG,ST,12.0,1957.0,40.598839,-98.38863,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,0.0,15.0,6.1,15.0,13781.0,1911.0,5,5,0.0,0.0,Hennepin Island,MN,WAT,HY,11.0,1955.0,44.982359,-93.25416,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,15.0,14.0,15.0,59919.0,2832.0,GT3,GT3,0.0,0.0,Miami Fort,OH,DFO,GT,7.0,1971.0,39.1128,-84.8036,,,,
stateestimator_201512211700,stateestimator_202502252300,SASK,SAS SASK,0.0,15.0,15.0,15.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,14.7,14.7,14.7,58439.0,56860.0,1,1,0.0,0.0,Hardin Hilltop Wind LLC,IA,WND,WT,5.0,2007.0,42.0822,-94.365,,,,
stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,14.6,11.6,14.6,19865.0,1194.0,7,7,0.0,0.0,Vinton,IA,NG,IC,6.0,1967.0,42.1697,-92.0222,,,,
stateestimator_202301010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,14.5,14.5,14.5,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,1.0,14.0,14.0,14.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,1.0,14.0,14.0,14.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,1.0,14.0,14.0,14.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202308010500,stateestimator_202502252300,WAUE,WAU WAUE,0.0,14.0,14.0,14.0,62759.0,67018.0,WLDSP,WLDSP,0.0,0.0,Wild Springs,SD,SUN,PV,6.0,2024.0,44.07,-102.84,,,,
stateestimator_201512211700,stateestimator_202502252300,MHEB,MHE MHEB,1.0,14.0,14.0,14.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,14.0,14.0,14.0,15321.0,7447.0,IC3,IC3,0.0,0.0,Pratt 2,KS,NG,IC,4.0,2004.0,37.6356,-98.745,,,,
stateestimator_202406010500,stateestimator_202502252300,NPPD,NPP NPPD,0.0,14.0,14.0,14.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,14.0,8.0,14.0,6564.0,54518.0,ST2,ST2,0.0,0.0,Formosa Plastics,LA,NG,ST,10.0,1990.0,30.4992,-91.1872,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,14.0,14.0,14.0,11249.0,1363.0,11,11,0.0,0.0,Cane Run,KY,NG,GT,6.0,1968.0,38.1831,-85.8892,12.0,2019.0,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,0.0,14.0,14.0,14.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,14.0,14.0,14.0,59917.0,2831.0,3,3,0.0,0.0,Dick's Creek,OH,NG,GT,6.0,1969.0,39.465,-84.3778,,,,
stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,14.0,13.7,14.0,18315.0,1230.0,2,2,0.0,0.0,Cimarron River,KS,NG,GT,2.0,1968.0,37.1611,-100.7619,,,,
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.0,14.0,8.0,14.0,6564.0,54518.0,ST1,ST1,0.0,0.0,Formosa Plastics,LA,NG,ST,5.0,1985.0,30.4992,-91.1872,,,,
stateestimator_202406010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,13.7,13.7,13.7,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202408010500,stateestimator_202502252300,SPS,SPS SPS,0.0,13.3,15.0,15.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,13.2,15.0,15.0,59883.0,57385.0,34505,34505,0.0,0.0,Community Wind North LLC,MN,WND,WT,5.0,2011.0,44.245556,-96.40639,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,13.2,15.0,15.0,59883.0,57385.0,34505,34505,0.0,0.0,Community Wind North LLC,MN,WND,WT,5.0,2011.0,44.245556,-96.40639,,,,
stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,1.0,13.0,12.5,13.0,6949.0,7281.0,CT1,CT1,0.0,0.0,Gardner Energy Center,KS,NG,GT,6.0,1990.0,38.830833,-94.89028,,,,
stateestimator_201512211700,stateestimator_202502252300,KCPL,KCP KCPL,1.0,13.0,12.5,13.0,6949.0,7281.0,CT2,CT2,0.0,0.0,Gardner Energy Center,KS,NG,GT,5.0,1990.0,38.830833,-94.89028,,,,
stateestimator_201512211700,stateestimator_202502252300,WR,WR  MIDW,1.0,13.0,13.0,13.0,12524.0,1225.0,GT1,GT1,0.0,0.0,Colby,KS,NG,GT,1.0,1970.0,39.403001,-101.0382,,,,
stateestimator_201512211700,stateestimator_202502252300,WAUE,WAU WAUE,1.0,13.0,13.0,13.0,5998.0,1137.0,5,5,0.0,0.0,Estherville,IA,NG,IC,1.0,1969.0,43.4028,-94.8433,,,,
stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,1.0,13.0,12.0,13.0,20447.0,3006.0,1,1,0.0,0.0,Anadarko Plant,OK,NG,ST,8.0,1953.0,35.0847,-98.23,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,13.0,13.0,13.0,19462.0,6418.0,1,1,0.0,0.0,Cheatham,TN,WAT,HY,5.0,1958.0,36.3208,-87.2219,,,,
stateestimator_201512211700,stateestimator_202502252300,WFEC,WFE WFEC,1.0,13.0,12.0,13.0,20447.0,3006.0,2,2,0.0,0.0,Anadarko Plant,OK,NG,ST,8.0,1953.0,35.0847,-98.23,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,13.0,13.0,13.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,13.0,13.0,13.0,9434.0,54201.0,GEN3,GEN3,0.0,0.0,Iowa State University,IA,NG,ST,9.0,1978.0,42.0275,-93.6394,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,13.0,13.0,13.0,19462.0,6418.0,2,2,0.0,0.0,Cheatham,TN,WAT,HY,9.0,1958.0,36.3208,-87.2219,,,,
stateestimator_201512211700,stateestimator_202502252300,GRE,GRE GRE,0.0,13.0,13.0,13.0,9130.0,1980.0,8,8,0.0,0.0,Hutchinson Plant #1,MN,NG,CS,1.0,1971.0,44.895741,-94.36843,9.0,2019.0,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,13.0,12.9,13.0,27470.0,3003.0,3,3,0.0,0.0,Fort Gibson,OK,WAT,HY,5.0,1953.0,35.8693,-95.2269,,,,
stateestimator_201808010500,stateestimator_202411302300,ALTW,ALT ALTW,0.0,13.0,13.0,13.0,60458.0,58691.0,STFK1,STFK1,0.0,0.0,South Fork Wind Farm,MN,WND,WT,12.0,2016.0,43.587283,-95.37512,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,13.0,12.9,13.0,27470.0,3003.0,2,2,0.0,0.0,Fort Gibson,OK,WAT,HY,3.0,1953.0,35.8693,-95.2269,,,,
stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,13.0,12.8,13.0,18315.0,1336.0,S3,S3,0.0,0.0,Garden City,KS,NG,GT,6.0,1968.0,37.9703,-100.8956,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,13.0,13.0,13.0,9275.0,1150.0,4,4,0.0,0.0,Indianola,IA,DFO,IC,1.0,1961.0,41.359491,-93.56327,6.0,2012.0,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,13.0,12.5,13.0,27470.0,3003.0,4,4,0.0,0.0,Fort Gibson,OK,WAT,HY,9.0,1953.0,35.8693,-95.2269,,,,
stateestimator_201512211700,stateestimator_202502252300,TVA,TVA TVA,0.0,13.0,13.0,13.0,19462.0,6418.0,3,3,0.0,0.0,Cheatham,TN,WAT,HY,11.0,1958.0,36.3208,-87.2219,,,,
stateestimator_202412010500,stateestimator_202502252300,ALTW,ALT ALTW,-13.0,13.0,13.0,13.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CLEC,CLE CLEC,0.0,13.0,13.0,13.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,13.0,13.0,13.0,15229.0,7392.0,5,5,0.0,0.0,Poplar Bluff Generating Station,MO,NG,IC,6.0,2002.0,36.7597,-90.3903,,,,
stateestimator_201512211700,stateestimator_202502252300,SPA,SPA SPA,1.0,13.0,12.9,13.0,27470.0,3003.0,1,1,0.0,0.0,Fort Gibson,OK,WAT,HY,3.0,1953.0,35.8693,-95.2269,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,0.0,12.9,12.9,12.9,20380.0,1200.0,5,5,0.0,0.0,West Liberty,IA,DFO,GT,5.0,2004.0,41.569128,-91.26405,,,,
stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,0.0,12.6,12.6,12.6,15399.0,57097.0,1,1,0.0,0.0,Rugby Wind Power Project,ND,WND,WT,12.0,2009.0,48.4968,-99.9513,,,,
stateestimator_202406010500,stateestimator_202502252300,CE,CE  CE,0.0,12.5,12.5,12.5,60025.0,67253.0,761,761,0.0,0.0,Cherry Valley,IL,SUN,PV,,,42.240017,-88.93076,,,3.0,2027.0
stateestimator_201612301700,stateestimator_202502252300,EES,EES EES,0.1,12.5,8.4,12.5,12981.0,50973.0,GN31,GN31,0.0,0.0,Motiva Enterprises Port Arthur Refinery,TX,OG,CA,6.0,1962.0,29.888462,-93.95098,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,1.0,12.5,6.0,12.5,13781.0,4000.0,1,1,0.0,0.0,Chippewa Falls,WI,WAT,HY,1.0,1928.0,44.9308,-91.3889,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,1.0,12.5,6.1,12.5,13781.0,4000.0,5,5,0.0,0.0,Chippewa Falls,WI,WAT,HY,1.0,1928.0,44.9308,-91.3889,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,-6.0,12.0,12.0,12.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201907010500,stateestimator_202502252300,NPPD,NPP NPPD,1.0,12.0,12.0,12.0,13337.0,2274.0,1,1,0.0,0.0,North Platte,NE,WAT,HY,1.0,1935.0,41.0864,-100.7594,,,,
stateestimator_201907010500,stateestimator_202502252300,NPPD,NPP NPPD,1.0,12.0,12.0,12.0,13337.0,2274.0,2,2,0.0,0.0,North Platte,NE,WAT,HY,1.0,1935.0,41.0864,-100.7594,,,,
stateestimator_202406010500,stateestimator_202502252300,MP,MP  MP,0.0,12.0,12.0,12.0,12647.0,1894.0,1,1,0.0,0.0,Fond Du Lac,MN,WAT,HY,1.0,1924.0,46.666768,-92.2939,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,6.0,12.0,9.0,12.0,13781.0,1934.0,1,1,0.0,0.0,Wilmarth,MN,MSW,ST,9.0,1948.0,44.1967,-94.0009,,,,
stateestimator_201512211700,stateestimator_202502252300,SOUC,SOU SOUC,12.0,12.0,12.0,12.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MPS,MPS MPS,1.0,12.0,7.3,12.0,56211.0,2098.0,3,3,0.0,0.0,Lake Road (MO),MO,NG,ST,6.0,1962.0,39.7246,-94.8773,,,,
stateestimator_201512211700,stateestimator_202502252300,SECI,SEC SECI,1.0,12.0,12.0,12.0,56246.0,57118.0,GEN 1,GEN 1,0.0,0.0,Greensburg,KS,WND,WT,2.0,2010.0,37.5499,-99.3444,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,12.0,9.6,12.0,12839.0,1165.0,4,4,0.0,0.0,Montezuma,IA,DFO,IC,8.0,1947.0,41.586026,-92.5228,,,,
stateestimator_202408010500,stateestimator_202502252300,OKGE,OKG OKGE,0.0,12.0,12.0,12.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,NSP,NSP NSP,0.0,12.0,12.0,12.0,55918.0,56670.0,VW1,VW1,0.0,0.0,Velva Windfarm LLC,ND,WND,WT,12.0,2005.0,48.083625,-100.9215,,,,
stateestimator_201808010500,stateestimator_202502252300,ALTW,ALT ALTW,0.0,12.0,12.0,12.0,40580.0,1973.0,7,7,0.0,0.0,Fairmont (MN),MN,DFO,IC,1.0,1975.0,43.6579,-94.4647,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,2.0,12.0,12.0,12.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,12.0,12.0,12.0,40606.0,2241.0,GT1,GT1,0.0,0.0,C W Burdick,NE,NG,GT,3.0,1968.0,40.9228,-98.3269,,,,
stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,12.0,10.5,12.0,3271.0,2227.0,1,1,0.0,0.0,Jeffrey,NE,WAT,HY,1.0,1941.0,40.959405,-100.3979,,,,
stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,12.0,10.5,12.0,3271.0,2227.0,2,2,0.0,0.0,Jeffrey,NE,WAT,HY,1.0,1941.0,40.959405,-100.3979,,,,
stateestimator_201512211700,stateestimator_202502252300,MEC,MEC MEC,0.0,12.0,11.5,12.0,9434.0,54201.0,GEN5,GEN5,0.0,0.0,Iowa State University,IA,NG,ST,3.0,1970.0,42.0275,-93.6394,,,,
stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,12.0,10.0,12.0,3271.0,2228.0,1,1,0.0,0.0,Johnson 1,NE,WAT,HY,4.0,1941.0,40.6936,-99.8178,,,,
stateestimator_201512211700,stateestimator_202502252300,NPPD,NPP NPPD,1.0,12.0,10.0,12.0,3271.0,2228.0,2,2,0.0,0.0,Johnson 1,NE,WAT,HY,4.0,1941.0,40.6936,-99.8178,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,0.1,12.0,12.0,12.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,12.0,12.0,12.0,11249.0,1366.0,11,11,0.0,0.0,Paddys Run,KY,NG,GT,6.0,1968.0,38.223592,-85.8417,4.0,2021.0,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-11.7,11.7,11.7,11.7,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,AMIL,AMI AMIL,-11.7,11.7,11.7,11.7,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202410010500,stateestimator_202502252300,AMIL,AMI AMIL,-11.7,11.7,11.7,11.7,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-11.6,11.6,11.6,11.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-11.6,11.6,11.6,11.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,NSP,NSP NSP,-11.6,11.6,11.6,11.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202406010500,stateestimator_202502252300,ALTW,ALT ALTW,-11.6,11.6,11.6,11.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,LEPA,LEP LEPA,0.0,11.6,10.0,11.6,8884.0,1439.0,14,14,0.0,0.0,Houma,LA,NG,ST,8.0,1967.0,29.5806,-90.7225,,,,
stateestimator_202410010500,stateestimator_202502252300,NSP,NSP NSP,-11.6,11.6,11.6,11.6,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,SPS,SPS SPS,0.0,11.5,11.5,11.5,58388.0,58404.0,1,1,0.0,0.0,Pantex,TX,WND,WT,6.0,2014.0,35.322778,-101.5325,,,,
stateestimator_201906010500,stateestimator_202502252300,WFEC,WFE WFEC,4.6,11.5,11.5,11.5,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AMIL,AMI AMIL,0.0,11.4,11.4,11.4,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.2,11.2,11.2,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.2,11.2,11.2,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,MGE,MGE MGE,0.0,11.0,11.0,11.0,11479.0,7886.0,1,1,0.0,0.0,Wind Turbine,WI,WND,WT,6.0,1999.0,44.6694,-87.6333,,,,
stateestimator_201512211700,stateestimator_202502252300,OTP,OTP OTP,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,EES,EES EES,5.0,11.0,11.0,11.0,814.0,174.0,1,1,0.0,0.0,Remmel,AR,WAT,HY,1.0,1925.0,34.4272,-92.8941,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,11.0,11.0,11.0,59917.0,2831.0,5,5,0.0,0.0,Dick's Creek,OH,NG,GT,10.0,1969.0,39.465,-84.3778,,,,
stateestimator_201512211700,stateestimator_202502252300,CIN,CIN CIN,1.0,11.0,11.0,11.0,59917.0,2831.0,4,4,0.0,0.0,Dick's Creek,OH,NG,GT,10.0,1969.0,39.465,-84.3778,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,11.0,10.4,11.0,5610.0,50481.0,TG20,TG20,0.0,0.0,Tennessee Eastman Operations,TN,NG,ST,4.0,1972.0,36.5219,-82.5431,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,11.0,10.4,11.0,5610.0,50481.0,TG17,TG17,0.0,0.0,Tennessee Eastman Operations,TN,NG,ST,10.0,1966.0,36.5219,-82.5431,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,11.0,10.4,11.0,5610.0,50481.0,TG18,TG18,0.0,0.0,Tennessee Eastman Operations,TN,NG,ST,7.0,1967.0,36.5219,-82.5431,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,11.0,10.4,11.0,5610.0,50481.0,TG19,TG19,0.0,0.0,Tennessee Eastman Operations,TN,NG,ST,3.0,1970.0,36.5219,-82.5431,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_202412010500,stateestimator_202502252300,AMRN,AMR AMRN,0.0,11.0,11.0,11.0,,,,,0.0,0.0,,,,,,,,,,,,
stateestimator_201512211700,stateestimator_202502252300,LGEE,LGE LGEE,1.0,11.0,11.0,11.0,11249.0,1367.0,7,7,0.0,0.0,Waterside GT,KY,NG,GT,6.0,1964.0,38.258333,-85.75417,8.0,2006.0,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,11.0,11.0,11.0,5610.0,50481.0,TG26,TG26,0.0,0.0,Tennessee Eastman Operations,TN,BIT,ST,10.0,1994.0,36.5219,-82.5431,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,11.0,10.4,11.0,5610.0,50481.0,TG16,TG16,0.0,0.0,Tennessee Eastman Operations,TN,NG,ST,7.0,1966.0,36.5219,-82.5431,,,,
stateestimator_201512211700,stateestimator_202502252300,AEP,AEP AEP,1.0,11.0,11.0,11.0,5610.0,50481.0,TG22,TG22,0.0,0.0,Tennessee Eastman Operations,TN,BIT,ST,9.0,1982.0,36.5219,-82.5431,,,,
stateestimator_202102010500,stateestimator_202502252300,MGE,MGE MGE,0.0,10.8,10.8,10.8,11479.0,64080.0,1,1,0.0,0.0,Dane County Airport Solar,WI,SUN,PV,12.0,2020.0,43.160591,-89.3295,,,,
